esac_id_unique,institution_name,ror_id,institution_first_seen,institution_last_seen
tf2024csic,Centro Oceanografico De Canarias,https://ror.org/00f3x4340,2024-08-29,NA
tf2024csic,Centro Oceanografico De Gijon,https://ror.org/00f3x4340,2024-08-29,NA
tf2024csic,Centro Oceanografico De Illes Balears,https://ror.org/00f3x4340,2024-08-29,NA
tf2024csic,Centro Oceanografico De Malaga,https://ror.org/00f3x4340,2024-08-29,NA
tf2024csic,Centro Oceanografico De Murcia,https://ror.org/00f3x4340,2024-08-29,NA
tf2024csic,Centro Oceanografico De Santander,https://ror.org/00f3x4340,2024-08-29,NA
tf2024csic,Centro Oceanografico De Vigo,https://ror.org/00f3x4340,2024-08-29,NA
tf2024csic,Escuela De Estudios Arabes,https://ror.org/0370sk906,2024-08-29,NA
tf2024csic,Escuela Espanola De Historia Y Arqueologia,https://ror.org/03cn45t22,2024-08-29,NA
tf2024csic,Estacion Biologica De Doñana,https://ror.org/006gw6z14,2024-08-29,NA
tf2024csic,Estacion Experimental Aula Dei,https://ror.org/056a37x91,2024-08-29,NA
tf2024csic,Estacion Experimental De Zonas Aridas,https://ror.org/01hq59z49,2024-08-29,NA
tf2024csic,Estacion Experimental Del Zaidin,https://ror.org/00drcz023,2024-08-29,NA
tf2024csic,Geociencias Barcelona,https://ror.org/01nsd7y51,2024-08-29,NA
tf2024csic,Institucion Mila Y Fontanals De Investigacion En Humanidades,https://ror.org/01y9jdj03,2024-08-29,NA
tf2024csic,Instituto Andaluz De Ciencias De La Tierra,https://ror.org/00v0g9w49,2024-08-29,NA
tf2024csic,Instituto Biofisika,https://ror.org/01pf2cj55,2024-08-29,NA
tf2024csic,Instituto Botanico De Barcelona,https://ror.org/00wq3fc38,2024-08-29,NA
tf2024csic,Instituto Cajal,https://ror.org/012gwbh42,2024-08-29,NA
tf2024csic,Instituto Catalán De Nanociencia Y Nanotecnología (spa);institut Català De Nanociència I Nanotecnologia (cat),https://ror.org/00k1qja49,2024-08-29,NA
tf2024csic,Instituto De Acuicultura Torre De La Sal,https://ror.org/00xk8t981,2024-08-29,NA
tf2024csic,Instituto De Agricultura Sostenible,https://ror.org/039vw4178,2024-08-29,NA
tf2024csic,Instituto De Agrobiotecnologia,https://ror.org/0526wrz79,2024-08-29,NA
tf2024csic,Instituto De Agroquimica Y Tecnologia De Alimentos,https://ror.org/018m1s709,2024-08-29,NA
tf2024csic,Instituto De Analisis Economico,https://ror.org/02pfge856,2024-08-29,NA
tf2024csic,Instituto De Arqueologia-merida,https://ror.org/02xav4q54,2024-08-29,NA
tf2024csic,Instituto De Astrofisica De Andalucia,https://ror.org/04ka0vh05,2024-08-29,NA
tf2024csic,Instituto De Biologia Evolutiva,https://ror.org/044mj7r89,2024-08-29,NA
tf2024csic,Instituto De Biologia Funcional Y Genomica,https://ror.org/055cmx385,2024-08-29,NA
tf2024csic,Instituto De Biologia Integrativa De Sistemas,https://ror.org/05jw4kp39,2024-08-29,NA
tf2024csic,Instituto De Biologia Molecular De Barcelona,https://ror.org/05t8khn72,2024-08-29,NA
tf2024csic,Instituto De Biologia Molecular Y Celular De Plantas Primo Yufera,https://ror.org/04zdays56,2024-08-29,NA
tf2024csic,Instituto De Biologia Molecular Y Celular Del Cancer De Salamanca,https://ror.org/043vr8e29,2024-08-29,NA
tf2024csic,Instituto De Biología Y Genética Molecular (spa),https://ror.org/03kjyy960,2024-08-29,NA
tf2024csic,Instituto De Biomedicina De Sevilla,https://ror.org/031zwx660,2024-08-29,NA
tf2024csic,Instituto De Biomedicina De Valencia,https://ror.org/05pq8vh42,2024-08-29,NA
tf2024csic,Instituto De Biomedicina Y Biotecnologia De Cantabria,https://ror.org/01d963745,2024-08-29,NA
tf2024csic,Instituto De Bioquimica Vegetal Y Fotosintesis,https://ror.org/00hsc2364,2024-08-29,NA
tf2024csic,Instituto De Carboquimica,https://ror.org/05dsysc59,2024-08-29,NA
tf2024csic,Instituto De Catalisis Y Petroleoquimica,https://ror.org/004swtw80,2024-08-29,NA
tf2024csic,Instituto De Ceramica Y Vidrio,https://ror.org/02h7vfp25,2024-08-29,NA
tf2024csic,Instituto De Ciencia De Materiales De Barcelona,https://ror.org/03hasqf61,2024-08-29,NA
tf2024csic,Instituto De Ciencia De Materiales De Madrid,https://ror.org/02qqy8j09,2024-08-29,NA
tf2024csic,Instituto De Ciencia De Materiales De Sevilla,https://ror.org/00rafd796,2024-08-29,NA
tf2024csic,Instituto De Ciencia Y Tecnologia De Alimentos Y Nutricion,https://ror.org/045yy3r21,2024-08-29,NA
tf2024csic,Instituto De Ciencia Y Tecnologia De Polimeros,https://ror.org/00bzgd159,2024-08-29,NA
tf2024csic,Instituto De Ciencia Y Tecnologia Del Carbono,NA,2024-08-29,NA
tf2024csic,Instituto De Ciencias Agrarias,https://ror.org/01q9drc95,2024-08-29,NA
tf2024csic,Instituto De Ciencias De La Construccion Eduardo Torroja,https://ror.org/03x2a1f75,2024-08-29,NA
tf2024csic,Instituto De Ciencias De La Vid Y Del Vino,https://ror.org/01rm2sw78,2024-08-29,NA
tf2024csic,Instituto De Ciencias Del Espacio,https://ror.org/01sas2f78,2024-08-29,NA
tf2024csic,Instituto De Ciencias Del Mar,https://ror.org/05ect0289,2024-08-29,NA
tf2024csic,Instituto De Ciencias Del Patrimonio,https://ror.org/03fz4fp45,2024-08-29,NA
tf2024csic,Instituto De Ciencias Forestales,https://ror.org/01spsga76,2024-08-29,NA
tf2024csic,Instituto De Ciencias Marinas De Andalucia,https://ror.org/04qayn356,2024-08-29,NA
tf2024csic,Instituto de Ciencias Matemáticas,https://ror.org/05e9bn444,2024-08-29,NA
tf2024csic,Instituto De Diagnostico Ambiental Y Estudios Del Agua,https://ror.org/056yktd04,2024-08-29,NA
tf2024csic,"Instituto De Economia, Geografia Y Demografia",https://ror.org/01jg7hk52,2024-08-29,NA
tf2024csic,Instituto De Estructura De La Materia,https://ror.org/05rtchs68,2024-08-29,NA
tf2024csic,Instituto De Estudios Gallegos Padre Sarmiento,https://ror.org/00ae13b94,2024-08-29,NA
tf2024csic,Instituto De Estudios Sociales Avanzados,https://ror.org/054df1z79,2024-08-29,NA
tf2024csic,Instituto De Filosofia,https://ror.org/031y0e568,2024-08-29,NA
tf2024csic,Instituto De Fisica Corpuscular,https://ror.org/017xch102,2024-08-29,NA
tf2024csic,Instituto De Fisica De Cantabria,https://ror.org/040kx1j83,2024-08-29,NA
tf2024csic,Instituto De Fisica Fundamental,https://ror.org/009wseg80,2024-08-29,NA
tf2024csic,Instituto De Fisica Interdisciplinar Y Sistemas Complejos,https://ror.org/00pfxsh56,2024-08-29,NA
tf2024csic,Instituto De Fisica Teorica,https://ror.org/022r8mj40,2024-08-29,NA
tf2024csic,Instituto De Ganaderia De Montaña,https://ror.org/05hy3q009,2024-08-29,NA
tf2024csic,Instituto De Geociencias,https://ror.org/04qan0m84,2024-08-29,NA
tf2024csic,Instituto De Gestion De La Innovacion Y Del Conocimiento,https://ror.org/02rgtxm82,2024-08-29,NA
tf2024csic,Instituto De Historia,https://ror.org/01jsenc11,2024-08-29,NA
tf2024csic,Instituto De Hortofruticultura Subtropical Y Mediterranea La Mayora,https://ror.org/04nrv3s86,2024-08-29,NA
tf2024csic,Instituto De Instrumentacion Para Imagen Molecular,https://ror.org/03p80e845,2024-08-29,NA
tf2024csic,Instituto De Investigacion En Ciencias De La Alimentacion,https://ror.org/04dgb8y52,2024-08-29,NA
tf2024csic,Instituto De Investigacion En Inteligencia Artificial,https://ror.org/03c0ach84,2024-08-29,NA
tf2024csic,Instituto De Investigacion En Recursos Cinegeticos,https://ror.org/0140hpe71,2024-08-29,NA
tf2024csic,Instituto De Investigaciones Biomedicas Alberto Sols,https://ror.org/00ha1f767,2024-08-29,NA
tf2024csic,Instituto De Investigaciones Biomedicas De Barcelona,https://ror.org/02ysayy16,2024-08-29,NA
tf2024csic,Instituto De Investigaciones Marinas,https://ror.org/01603fg59,2024-08-29,NA
tf2024csic,Instituto De Investigaciones Quimicas,https://ror.org/054vff263,2024-08-29,NA
tf2024csic,Instituto De La Grasa,https://ror.org/00fkwx227,2024-08-29,NA
tf2024csic,"Instituto De Lengua, Literatura Y Antropologia",https://ror.org/02bgdk629,2024-08-29,NA
tf2024csic,Instituto De Lenguas Y Culturas Del Mediterraneo Y Oriente Proximo,https://ror.org/02qeh6420,2024-08-29,NA
tf2024csic,Instituto De Micro Y Nanotecnologia,https://ror.org/01yhwa418,2024-08-29,NA
tf2024csic,Instituto De Microelectronica De Barcelona,https://ror.org/04pnym676,2024-08-29,NA
tf2024csic,Instituto De Microelectronica De Sevilla,https://ror.org/01mqtzm43,2024-08-29,NA
tf2024csic,Instituto De Nanociencia Y Materiales De Aragon,https://ror.org/031n2c920,2024-08-29,NA
tf2024csic,Instituto De Neurociencias,https://ror.org/000nhpy59,2024-08-29,NA
tf2024csic,Instituto De Optica Daza De Valdes,https://ror.org/002zef647,2024-08-29,NA
tf2024csic,Instituto De Parasitologia Y Biomedicina Lopez Neyra,https://ror.org/05ncvzk72,2024-08-29,NA
tf2024csic,Instituto De Politicas Y Bienes Publicos,https://ror.org/04q93ds34,2024-08-29,NA
tf2024csic,Instituto De Productos Lacteos De Asturias,https://ror.org/00bnagp43,2024-08-29,NA
tf2024csic,Instituto De Productos Naturales Y Agrobiologia,https://ror.org/028ev2d94,2024-08-29,NA
tf2024csic,Instituto De Quimica Avanzada De Cataluña,https://ror.org/03srn9y98,2024-08-29,NA
tf2024csic,Instituto De Quimica Fisica Blas Cabrera,https://ror.org/03xk60j79,2024-08-29,NA
tf2024csic,Instituto De Quimica Medica,https://ror.org/02vznxv75,2024-08-29,NA
tf2024csic,Instituto De Quimica Organica General,https://ror.org/05e0q7s59,2024-08-29,NA
tf2024csic,Instituto De Recursos Naturales Y Agrobiologia De Salamanca,https://ror.org/051p0fy59,2024-08-29,NA
tf2024csic,Instituto De Recursos Naturales Y Agrobiologia De Sevilla,https://ror.org/03s0hv140,2024-08-29,NA
tf2024csic,Instituto De Robotica E Informatica Industrial,https://ror.org/00mcdyn90,2024-08-29,NA
tf2024csic,Instituto De Sintesis Quimica Y Catalisis Homogenea,https://ror.org/002smyt64,2024-08-29,NA
tf2024csic,Instituto De Tecnologia Quimica,https://ror.org/038792a28,2024-08-29,NA
tf2024csic,Instituto De Tecnologias Fisicas Y De La Informacion Leonardo Torres Quevedo,https://ror.org/00zsy6110,2024-08-29,NA
tf2024csic,Instituto Español De Oceanografia,https://ror.org/00f3x4340,2024-08-29,NA
tf2024csic,Instituto Geologico Y Minero De España,https://ror.org/04cadha73,2024-08-29,NA
tf2024csic,Instituto Mediterraneo De Estudios Avanzados,https://ror.org/02e9dby02,2024-08-29,NA
tf2024csic,Instituto Mixto De Investigacion En Biodiversidad,https://ror.org/02s4dhq46,2024-08-29,NA
tf2024csic,Instituto Nacional De Investigacion Y Tecnologia Agraria Y Alimentaria,https://ror.org/011q66e29,2024-08-29,NA
tf2024csic,Instituto Pirenaico De Ecologia,https://ror.org/039ssy097,2024-08-29,NA
tf2024csic,Mision Biologica De Galicia,https://ror.org/00tpn9z48,2024-08-29,NA
tf2024csic,Museo Nacional De Ciencias Naturales,https://ror.org/02v6zg374,2024-08-29,NA
tf2024csic,Observatorio Del Ebro,https://ror.org/03vht8z34,2024-08-29,NA
tf2024csic,Real Jardin Botanico,https://ror.org/03ezemd27,2024-08-29,NA
tf2024csic,Residencia De Investigadores Y Biblioteca De Sevilla,https://ror.org/0288vxa97,2024-08-29,NA
tf2024csic,Unidad De Recursos De Información Científica Para La Investigación (urici),NA,2024-08-29,NA
tf2024csic,Unidad De Tecnologia Marina,https://ror.org/042j94f44,2024-08-29,NA
thie2022vsnu,Delft University of Technology,https://ror.org/02e2c7k09,2024-08-01,NA
thie2022vsnu,Eindhoven University of Technology,https://ror.org/02c2kyt77,2024-08-01,NA
thie2022vsnu,Erasmus University Rotterdam,https://ror.org/057w15z03,2024-08-01,NA
thie2022vsnu,Leiden University,https://ror.org/027bh9e22,2024-08-01,NA
thie2022vsnu,Maastricht University,https://ror.org/02jz4aj89,2024-08-01,NA
thie2022vsnu,Radboud University Nijmegen,https://ror.org/016xsfp80,2024-08-01,NA
thie2022vsnu,University of Amsterdam,https://ror.org/04dkp9463,2024-08-01,NA
thie2022vsnu,University of Groningen,https://ror.org/012p63287,2024-08-01,NA
thie2022vsnu,Utrecht University,https://ror.org/04pp8hn57,2024-08-01,NA
thie2022vsnu,VU Amsterdam,https://ror.org/008xxew50,2024-08-01,NA
thie2022vsnu,Wageningen University & Research,https://ror.org/04qw24q55,2024-08-01,NA
wiley2024jisc,Abertay University,https://ror.org/04mwwnx67,2024-08-29,NA
wiley2024jisc,Aberystwyth University,https://ror.org/015m2p889,2024-08-29,NA
wiley2024jisc,Anglia Ruskin University,https://ror.org/0009t4v78,2024-08-29,NA
wiley2024jisc,Aston University,https://ror.org/05j0ve876,2024-08-29,NA
wiley2024jisc,Bangor University,https://ror.org/006jb1a24,2024-08-29,NA
wiley2024jisc,Bath Spa University,https://ror.org/0038jbq24,2024-08-29,NA
wiley2024jisc,Birkbeck College,https://ror.org/02mb95055,2024-08-29,NA
wiley2024jisc,Birmingham City University,https://ror.org/00t67pt25,2024-08-29,NA
wiley2024jisc,Birmingham Newman University,https://ror.org/009tnsj43,2024-08-29,NA
wiley2024jisc,Bishop Grosseteste University,https://ror.org/04kw8et29,2024-08-29,NA
wiley2024jisc,Boulby Underground Science Facility,https://ror.org/057g20z61,2024-08-29,NA
wiley2024jisc,Bournemouth University,https://ror.org/05wwcw481,2024-08-29,NA
wiley2024jisc,British Antarctic Survey (BAS),https://ror.org/01rhff309,2024-08-29,NA
wiley2024jisc,British Geological Survey,https://ror.org/04a7gbp98,2024-08-29,NA
wiley2024jisc,Brunel University London,https://ror.org/00dn4t376,2024-08-29,NA
wiley2024jisc,Buckinghamshire New University,https://ror.org/02q3bak66,2024-08-29,NA
wiley2024jisc,Canterbury Christ Church University,https://ror.org/0489ggv38,2024-08-29,NA
wiley2024jisc,Cardiff Metropolitan University,https://ror.org/00bqvf857,2024-08-29,NA
wiley2024jisc,Cardiff University,https://ror.org/03kk7td41,2024-08-29,NA
wiley2024jisc,Chilbolton Observatory,https://ror.org/057g20z61,2024-08-29,NA
wiley2024jisc,"City, University of London",https://ror.org/04489at23,2024-08-29,NA
wiley2024jisc,Coventry University,https://ror.org/01tgmhj36,2024-08-29,NA
wiley2024jisc,Cranfield University,https://ror.org/05cncd958,2024-08-29,NA
wiley2024jisc,Daresbury Laboratory,https://ror.org/0089bg420,2024-08-29,NA
wiley2024jisc,De Montfort University,https://ror.org/0312pnr83,2024-08-29,NA
wiley2024jisc,Edge Hill University,https://ror.org/028ndzd53,2024-08-29,NA
wiley2024jisc,Edinburgh Napier University,https://ror.org/03zjvnn91,2024-08-29,NA
wiley2024jisc,Falmouth University,https://ror.org/022gstf70,2024-08-29,NA
wiley2024jisc,Genome Research Limited,https://ror.org/05cy4wa09,2024-08-29,NA
wiley2024jisc,Glasgow Caledonian University,https://ror.org/03dvm1235,2024-08-29,NA
wiley2024jisc,Glasgow School of Art,https://ror.org/01s033b11,2024-08-29,NA
wiley2024jisc,Goldsmiths' College,https://ror.org/01khx4a30,2024-08-29,NA
wiley2024jisc,Harper Adams University,https://ror.org/00z20c921,2024-08-29,NA
wiley2024jisc,Hartpury University,https://ror.org/020jfw620,2024-08-29,NA
wiley2024jisc,Heriot-Watt University,https://ror.org/04mghma93,2024-08-29,NA
wiley2024jisc,"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-08-29,NA
wiley2024jisc,Institute of Cancer Research: Royal Cancer Hospital (The),https://ror.org/043jzw605,2024-08-29,NA
wiley2024jisc,King's College London,https://ror.org/0220mzb33,2024-08-29,NA
wiley2024jisc,Kingston University,https://ror.org/05bbqza97,2024-08-29,NA
wiley2024jisc,Leeds Beckett University,https://ror.org/02xsh5r57,2024-08-29,NA
wiley2024jisc,Leeds Trinity University,https://ror.org/02x80b031,2024-08-29,NA
wiley2024jisc,Liverpool Hope University,https://ror.org/03ctjbj91,2024-08-29,NA
wiley2024jisc,Liverpool John Moores University,https://ror.org/04zfme737,2024-08-29,NA
wiley2024jisc,Liverpool School of Tropical Medicine,https://ror.org/03svjbs84,2024-08-29,NA
wiley2024jisc,London Business School,https://ror.org/001c2sn75,2024-08-29,NA
wiley2024jisc,London Metropolitan University,https://ror.org/00ae33288,2024-08-29,NA
wiley2024jisc,London School of Economics & Political Science,https://ror.org/0090zs177,2024-08-29,NA
wiley2024jisc,London School of Hygiene and Tropical Medicine,https://ror.org/00a0jsq62,2024-08-29,NA
wiley2024jisc,London South Bank University,https://ror.org/02vwnat91,2024-08-29,NA
wiley2024jisc,Loughborough University,https://ror.org/04vg4w365,2024-08-29,NA
wiley2024jisc,Middlesex University,https://ror.org/01rv4p989,2024-08-29,NA
wiley2024jisc,Medical Research Council Laboratory of Molecular Biology,https://ror.org/00tw3jy02,2024-08-29,NA
wiley2024jisc,National Oceanography Centre,https://ror.org/01ryk1543,2024-08-29,NA
wiley2024jisc,Natural Environment Research Council,https://ror.org/02b5d8509,2024-08-29,NA
wiley2024jisc,NBI Partnership Limited,https://ror.org/055zmrh94,2024-08-29,NA
wiley2024jisc,Nottingham Trent University,https://ror.org/04xyxjd90,2024-08-29,NA
wiley2024jisc,Oxford Brookes University,https://ror.org/04v2twj65,2024-08-29,NA
wiley2024jisc,"Queen Margaret University, Edinburgh",https://ror.org/002g3cb31,2024-08-29,NA
wiley2024jisc,Queen Mary University of London,https://ror.org/026zzn846,2024-08-29,NA
wiley2024jisc,Queen's University of Belfast,https://ror.org/00hswnk62,2024-08-29,NA
wiley2024jisc,Robert Gordon University,https://ror.org/04f0qj703,2024-08-29,NA
wiley2024jisc,Roehampton University,https://ror.org/043071f54,2024-08-29,NA
wiley2024jisc,Rothamsted Research Limited,https://ror.org/0347fy350,2024-08-29,NA
wiley2024jisc,Royal Agricultural University,https://ror.org/033byn085,2024-08-29,NA
wiley2024jisc,Royal College of Art,https://ror.org/01egahc47,2024-08-29,NA
wiley2024jisc,Royal Conservatoire of Scotland,https://ror.org/037wqvd92,2024-08-29,NA
wiley2024jisc,Royal Holloway and Bedford New College,https://ror.org/04g2vpn86,2024-08-29,NA
wiley2024jisc,Rutherford Appleton Laboratory,https://ror.org/03gq8fr08,2024-08-29,NA
wiley2024jisc,Science and Technology Facilities Council,https://ror.org/057g20z61,2024-08-29,NA
wiley2024jisc,Sheffield Hallam University,https://ror.org/019wt1929,2024-08-29,NA
wiley2024jisc,Solent University,https://ror.org/05xydav19,2024-08-29,NA
wiley2024jisc,SRUC,https://ror.org/044e2ja82,2024-08-29,NA
wiley2024jisc,St George's Hospital Medical School,https://ror.org/040f08y74,2024-08-29,NA
wiley2024jisc,"St Mary's University, Twickenham",https://ror.org/0067fqk38,2024-08-29,NA
wiley2024jisc,Staffordshire University,https://ror.org/00d6k8y35,2024-08-29,NA
wiley2024jisc,Swansea University,https://ror.org/053fq8t95,2024-08-29,NA
wiley2024jisc,Teesside University,https://ror.org/03z28gk75,2024-08-29,NA
wiley2024jisc,The Alan Turing Institute,https://ror.org/035dkdb55,2024-08-29,NA
wiley2024jisc,The Babraham Institute,https://ror.org/01d5qpn59,2024-08-29,NA
wiley2024jisc,Royal Botanic Gardens,https://ror.org/00ynnr806,2024-08-29,NA
wiley2024jisc,The Francis Crick Institute Limited,https://ror.org/04tnbqb63,2024-08-29,NA
wiley2024jisc,The Inner Circle Educational Trust,https://ror.org/04tvt8c73,2024-08-29,NA
wiley2024jisc,The James Hutton Institute,https://ror.org/03rzp5127,2024-08-29,NA
wiley2024jisc,The Manchester Metropolitan University,https://ror.org/02hstj355,2024-08-29,NA
wiley2024jisc,The Natural History Museum Development Trust,https://ror.org/039zvsn29,2024-08-29,NA
wiley2024jisc,The Open University,https://ror.org/05mzfcs16,2024-08-29,NA
wiley2024jisc,The Pirbright Institute,https://ror.org/04xv01a59,2024-08-29,NA
wiley2024jisc,The Royal Veterinary College,https://ror.org/01wka8n18,2024-08-29,NA
wiley2024jisc,The University of Bolton,https://ror.org/01t884y44,2024-08-29,NA
wiley2024jisc,The University of Buckingham,https://ror.org/03kd28f18,2024-08-29,NA
wiley2024jisc,The University of Chichester,https://ror.org/029tw2407,2024-08-29,NA
wiley2024jisc,The University of Cumbria,https://ror.org/05gd22996,2024-08-29,NA
wiley2024jisc,The University of Huddersfield,https://ror.org/05t1h8f27,2024-08-29,NA
