esac_id_unique,esac_id,relationship,end_date,c_a_only,data_url,last_reviewed
cam2021jisc,cam2021jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSta8HHawXqK6ef-1nXdMWnX96Pwp4cNaTz_HMHzaOC2MND5wPfstRryqUivunBy2Zu50gX1llVC9m2/pub?gid=684626521&single=true&output=csv,2023-08-24
trs2023osu,trs2023osu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTZMugqsU2OBemEOJrQpmQaNKIeYnFtg5fe4ktqaPeY0chVZhNqfB1D-QnRqavD74nNksQb9NzVp728/pub?gid=684626521&single=true&output=csv,2023-08-24
sage2022sanlic_1,sage2022sanlic,IMechE,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSuUiNEfoLM7zFG8eojrxD3XUb_UI8WjYFeF3sBzDgZn6YmUO7V9Xl838Zzuds1OfMbBVMzkcm1rBWC/pub?gid=684626521&single=true&output=csv,2023-07-31
sage2022sanlic_2,sage2022sanlic,Premier,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRqcH5d02T3Q-kUxfGaTKlJmOk2h1HizvWVqQN0btHVyD5ncr64MiI51PL9UJNGMv89z-zeAuOz7hxj/pub?gid=684626521&single=true&output=csv,2023-07-31
rsc2023csic,rsc2023csic,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSPqtvXdCIzTSBq9JqkeYNouMTXe617BqUq0pkOmDyP3qqrKiuga0LneiRBV9ibLgmSXEIMJOeOQzJZ/pub?gid=684626521&single=true&output=csv,2023-08-28
sn2022bibsam_1,sn2022bibsam,Hybrid,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRqjo8nEY4bqK3lx67UAAz7h1qDfclKEC9hvT5Yg23hEuaWCdYb6S4RlYsHsQFEpmLzCAn3j1h49RUm/pub?gid=684626521&single=true&output=csv,2023-08-28
sn2022bibsam_2,sn2022bibsam,OA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQng2TlwTRLyXJZjbJ13pRmUw9C4W0jZ7gsGX2nsMjOWZ4hTpsySHW-CAPT7Nf-D_DxaIr_q76ZihAe/pub?gid=684626521&single=true&output=csv,2023-08-28
acs2022ankos,acs2022ankos,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ0HVh7DCcu7qiL7bfPGlxLeXf-_3jcCSv1FsRXCf2HC8zGML1U5De2GfozKKDBCnjbrfdf0o6-sI3C/pub?gid=684626521&single=true&output=csv,2023-08-28
aip2022malmad,aip2022malmad,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTu5Qvr5SFHujglg09gVPIct0z0kVZ1eIjtD6umyNkhdB_Bw1B_9XN29BasAB8J9crPCCPLh0QcEHmP/pub?gid=684626521&single=true&output=csv,2023-08-29
ios2021bibsam,ios2021bibsam,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQGfPwNRDqCJuQ6zlGUbFXmVZYwwUH4fVh_nlwiVhHaP5hM0aZSe0q-7YNnwyHGtjl1rpW3Ojm8xgmn/pub?gid=684626521&single=true&output=csv,2023-08-29
apa2023jisc,apa2023jisc,NA,2024-07-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSez7vwQOHmVtuLfVE1tpWWRTEfqzwSe1RNjWarHs6Wim6m_I0M9iFQrFES4ptIcDKX7Vmu75UPUQQr/pub?gid=684626521&single=true&output=csv,2023-08-29
acs2022cdl,acs2022cdl,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR3OFsl8FpWQF0VlvTCf7HkUISSs3QwXGofxbOoItD7GfCrCY0obSpWdSPWZBhVpg0DgSuJEOWpjrPl/pub?gid=684626521&single=true&output=csv,2023-08-30
wiley2023puj,wiley2023puj,NA,2026-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vROLJrRcw8Czkz6RqdlI38AFOcfgYjmSGKMJG1-zzGX5jhoQ81KRz3hQLVShby8QtEUQo6BGc23F-vS/pub?gid=684626521&single=true&output=csv,2023-08-30
iop2023puj,iop2023puj,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTLwdPLwfBXd7Dg8oHjX-E8dZ8XamLVvVcurSMLowUmVd9rvrMTNqmR-GYvOxkiu91LMvLgWE9ACDWZ/pub?gid=684626521&single=true&output=csv,2023-08-30
trs2021ist,trs2021ist,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRnnKPMqO52YsYspLr6AtIhT3FGESv3_Oih-TAlKIy10e1IboxZvQLuwpR3ZS_JWAI_lWArPdPgv0WQ/pub?gid=684626521&single=true&output=csv,2023-08-30
wiley2022kb,wiley2022kb,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRGUrCU5xprt5RCIYKQ3TLQV9G2EulKUurN9U0j4Dbim1dGW7Cv8yhQ797sWoRw1cMyRTp0o_5irlla/pub?gid=684626521&single=true&output=csv,2023-08-30
edp2022coup,edp2022coup,NA,2026-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRpZI0Fz6YGCUwg999Q-G5Fgo1BrrckAccsuwGN8Z6twxYvBIzOQFXARoIGZXiYtwABmDfdTCvTBYar/pub?gid=684626521&single=true&output=csv,2023-08-30
aip2023mpdl,aip2023mpdl,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ7EKSzJ-0Fu5F2V97FanXU3_VF_kZaMofNDy4NMxaYPdICaIVYzno83lHU3h3pI-ylJtC0j6ad42xp/pub?gid=684626521&single=true&output=csv,2023-08-30
wiley2019deal,wiley2019deal,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTbUxU7BgyqAQ9uCcNvTO8WVf950HIf3nyKM8uz3PXAEESdk5-2drH_O2JNO3VQy4y37y_VZ7YMLTrI/pub?gid=684626521&single=true&output=csv,2023-08-30
gsl2023zbmed,gsl2023zbmed,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR1NTRurrGJ4JrY3V2V89gDLws9JwKVSxSQ2btOQ38EDco0Wn5ai2bh-4FsFIWz854jP3zQM7uXYdj8/pub?gid=684626521&single=true&output=csv,2023-08-30
iop2023uva,iop2023uva,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR6r-fIb76nD9fB2kACfiNiNuV3mxOHga4IDESYpfDVM0UTRpQjE4SpwHEtBHcGlRkN60jPgkEHyCBG/pub?gid=684626521&single=true&output=csv,2023-08-30
jbp2023uva,jbp2023uva,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTcPYDq2WVnhCdCsupJvs3NBdLbd7aqzMZYnDZjdbY_Cn3YR3kLEZdtYe-Pi5bOMXxsz7QbxJIsZZzY/pub?gid=684626521&single=true&output=csv,2023-08-30
bmj2023bibsam,bmj2023bibsam,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTd-XpZCXJvEoFgwYqBiG0rynVdLEpJy3m7f3C3jz-a21lCGbtiScNMwnMKSKPM_KE68kRQMA8oeeb4/pub?gid=684626521&single=true&output=csv,2023-08-30
eme2023czelib,eme2023czelib,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRelwp6CBRJa8NMFn8ceQIMlLkaBD_Bafu1wulgQItMKR9ytUlG3a63Adj4tvvOGKBWA3XERtNEd0YV/pub?gid=684626521&single=true&output=csv,2023-08-31
acs2023czelib,acs2023czelib,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSIiEtrg7EfoAiRiRmJL5RzClZWLDN2yZf6l_-tIw97ClTxgUH1XuvDOwBcRlwaWftYjZOluq88HXVl/pub?gid=684626521&single=true&output=csv,2023-08-31
acs2023bibsam,acs2023bibsam,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR-0Nk7qaajhwdeE2cpzwFEta9qqgA3QqaKZvk4m1k2rpybeSKrQxLuK9PZaoygk4ZksjSgbBjxxZV8/pub?gid=684626521&single=true&output=csv,2023-08-31
portpress2023bibsam,portpress2023bibsam,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQit6yvR2q12cznsgDJMGZMPVTK_mzrAW5j0B7v-j5jihTIngQNzukjGZsAHXgI3yliI7UeJ9CQJBPb/pub?gid=684626521&single=true&output=csv,2023-08-31
sage2020bibsam_1,sage2020bibsam,Premier and Gold,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSHPA4cZIYyplBBTCZXOptisJJCf5ZoiQEDRr6UBXv8iB4X83C_6rkbL8Uv-ip7sny6GDGTXmgp9oJe/pub?gid=684626521&single=true&output=csv,2023-08-31
sage2020bibsam_2,sage2020bibsam,RSM,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRi83s3mT2K-0bkGspV7j0RyJ2L1PoFt6K6PKDuPh8il8D-SLqYxm-HUU6D8FGhpl4_XQ65Ltlerq51/pub?gid=684626521&single=true&output=csv,2023-08-31
sage2023finelib,sage2023finelib,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTk4TghWvnqptxiEGJ1gAOuKZ-hOfELoOpu32tOld9T5HfpBoqxr6b6P64KvWS4PbAiUWu5UWiCBK3t/pub?gid=684626521&single=true&output=csv,2023-08-31
wiley2023finelib,wiley2023finelib,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRRqUT0h3vIW7vBQMKarNoMSSxRqMVuriQAcWaCBpUCCXO4gVvpiCmwVHNE2BWokTedlFojVkmhcy7l/pub?gid=684626521&single=true&output=csv,2023-08-31
els2023ie,els2023ie,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTRiWBFT5r4kFvM6sfsJFt7ybOYDXbcH2brvdNMJFWgQv4jLrn0f_MSJkeo8hyuZXZUPOCJgC6T412H/pub?gid=684626521&single=true&output=csv,2023-08-31
els2022co,els2022co,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRf9zuwcCjG0aC2AxTAipUwfIDTx84ezpr-WYVh0XiEtitajo3j4-yPhv2soBIBVonp35aBeP0lySCl/pub?gid=684626521&single=true&output=csv,2023-08-31
eep2023jisc,eep2023jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR-Q_OvTn6U1jPHvtnlyESTIhAWTNW8ejzCjaBfA2x1nkMzP5ALwR5ojzBHIevYWw3OtALsyR3027bh/pub?gid=684626521&single=true&output=csv,2023-08-31
lww2022jisc,lww2022jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQXP6Wi0Cac06N37zuxdEozLkoBlDU3ZBfhsj49bYd88Ho4S4kMgutH8-VrQC-0pHsRVDPI9MgV8BhY/pub?gid=684626521&single=true&output=csv,2023-08-31
rsc2022jisc,rsc2022jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRCucRBqOt0LpTN2cvnXCRZY3dbuxJEohwkKk8RctXkrucNqC463gHujhjIWZoDZWCoVmHyu8cWflBo/pub?gid=684626521&single=true&output=csv,2023-08-31
bsp2022jisc,bsp2022jisc,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQjwA-YJexTIybytyTm6hESEW5N46_xOMeYwfFu_LN8RtP0_7fLYvoJ_d6IlpKTOtsjoVUeApVhVB71/pub?gid=684626521&single=true&output=csv,2023-08-31
gsl2022jisc,gsl2022jisc,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQp3giZ1jEjsDXejtNzQgB_u--ePcnDaMvOOGOFmycEVIWEnnP6sdiYBG_cz4IHfrGUGUvoUNR4Wm-Y/pub?gid=684626521&single=true&output=csv,2023-08-31
iop2020jisc_1,iop2020jisc,Publishing Premium,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQjfBuvkMmTwW0mt2ACj5uuoDu5uG0fvl2lLwNih9VxEMjlP5zk4lplVyrZsjzlQvVL-zZTz6xaJDnk/pub?gid=684626521&single=true&output=csv,2023-08-31
iop2020jisc_2,iop2020jisc,ECS Plus,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTlyWQj3isLZPHrWcADfBRUszLPhJcBvvx0-k14Yf8c6bBkNMYTpjMXUJMX5aVJjkfqjUENKGyJzKRR/pub?gid=684626521&single=true&output=csv,2023-08-31
iop2020jisc_3,iop2020jisc,Unlimited Gold OA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSNNGlJLLJGmTH2ReW_2Ib6gDaSQE8vYRCbYl6e4ddfW0uP2a8-focB9f5zpyjBY_K0fbEZtCPl1R3q/pub?gid=684626521&single=true&output=csv,2023-08-31
ws2023jisc,ws2023jisc,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRGFH4k29-BAQnNo2Hni0TxcQaWujctC8qJR_5MDBFaraYaDuVhTqgXYR-99AKbgJfdtTkMujMA00oN/pub?gid=684626521&single=true&output=csv,2023-08-31
trs2023caul,trs2023caul,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTS7BD3vCHxUtOZmWvi-IgjZ0IM2jqj-U5zF9zrTEmqDdcxIkpQFgFC8AH3YAEJeX1T3Ozpk4y6TVSW/pub?gid=684626521&single=true&output=csv,2023-09-01
iop2022tib,iop2022tib,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vThsCmI4ChDNMafH5rHbhIFLGPU03MIi7kxrgUJMiRrJ0jFVfudHaXuor6G-VpLCZin6chE9t14hl3O/pub?gid=684626521&single=true&output=csv,2023-09-01
compbio2023uantw,compbio2023uantw,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSpxkuNSYW2lmhdMVeIn89Wfi35b3hTh2mPUnfQkdQKZh7-bIP82OWOq5n2YBEEOQxfTpIoQEEMRNio/pub?gid=684626521&single=true&output=csv,2023-09-01
acs2023fsln,acs2023fsln,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQB_PExoyxLDiZAsUBTtTZjAn4QQAHXlgrqye9KGJ5TSR5nD5jUtf7qTq4uY7fY-PAvjfNmW8kEawRV/pub?gid=684626521&single=true&output=csv,2023-09-01
degruy2023caul,degruy2023caul,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ14ICl0IYtIa9XebSxl2eZDJ2-E8jUXlRqwRLGi-pnEq0bWRHWWPlBPtUVFRsjxk_f146qDh43TBEx/pub?gid=684626521&single=true&output=csv,2023-09-01
gsl2023caul,gsl2023caul,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQeBtYvN6aAJ82zP8Z6i1BedI3fhD1stnDuyB5V-U2zJO0yTaSGMqrzNbg12cdPkEUnAybN8sBt_ahI/pub?gid=684626521&single=true&output=csv,2023-09-01
microbio2023caul,microbio2023caul,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSPVosSnX0E4EDScMTPavubx0n2S8vfjcssB6E7w8lQP1N3dqThM9yH6FyQiAqwd0NoxTPXr2d9Rdj7/pub?gid=684626521&single=true&output=csv,2023-09-01
portpress2023caul,portpress2023caul,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRuIQxZMU7-L4-VWcGl-tv1jPE-oSTE2VQxbOYzKal1nX76kCn3oGDr-pfBnRsCR8PhrWbHSBJYY93C/pub?gid=684626521&single=true&output=csv,2023-09-01
trs2021cdl,trs2021cdl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSBHh2icV-arCp-MQro9k0Wfz-TW_7vHAA9pdH5gvISXO2D7hB1YclPPfhgx1K7-HifPhvDPnjzVpUl/pub?gid=684626521&single=true&output=csv,2023-09-01
brill2023caul,brill2023caul,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT-72398UiiFZFpt43LSb1M0vt0GQ7ZB0lg2NLBOnqNxccehGncXRdJzVJsmrVdjCs8EYHGG_10QBDh/pub?gid=684626521&single=true&output=csv,2023-09-01
csiro2022caul,csiro2022caul,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQvRpQzyfkUnFJu8Bp4I1J7q0cogccGwBwmlzLnYPjpQPCe7F2GmqIB9YcFThnK4XKQIIaOX64Mo9R0/pub?gid=684626521&single=true&output=csv,2023-09-01
fsg2023caul,fsg2023caul,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQd5ovDmLKSdBmUABqBNOL1g4su5W9MXyRRLdhLLgo5UwUnIK7aT9Z42dyzcSnIoZnO5IT9-LmnfrPB/pub?gid=684626521&single=true&output=csv,2023-09-01
ieee2022crui,ieee2022crui,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRbVkHBecQoxvnQdz9wy9q_iyZGJ0Kki8L0aRH3gwvuVNu6PXq0QoACCBwtovL0wiFVh5-WZox6lYPl/pub?gid=684626521&single=true&output=csv,2023-09-01
iop2021ru,iop2021ru,NA,2023-10-12,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTdtPDaPckEEzW-e6mxv5aMNPB3oy7WiJ5QN8saVzxOABmo14F5h4e6l3YjfHx1A5tJT65oD3yq0fGd/pub?gid=684626521&single=true&output=csv,2023-09-01
spie2020tue,spie2020tue,NA,2023-08-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSVXm9yf8iR4BSYBp_oZXnxd8g4r4dlTEFlNGhiZ7tJHCr18LR0fnPIcWVJFWhbXaPXp0y63KmCxHdy/pub?gid=684626521&single=true&output=csv,2023-09-01
sn2022fct,sn2022fct,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSp7ME2h2Oi0xF7HlpVRsLjU_43O8gwmV-Xs_C1DXGkk8x3UNklWPyWgyoVTZD625jUA4Cp9r78efVl/pub?gid=684626521&single=true&output=csv,2023-09-01
tf2022csiro,tf2022csiro,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRmN_JvuqG7UNVzgSQIunVTVtLKfqNeGdkdFmJFpdTxxWqA9kRcaApFrbgtiQMXTNVJbOOTL2Q4E8Ei/pub?gid=684626521&single=true&output=csv,2023-09-01
ieee2022heal,ieee2022heal,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQR1OcughrSEeY8jaSuNj9gmq36ijon9CZahdn_eY4RnAOYC0f5v5-7-j-TtDTQ0nZIFHQRGiF0fRig/pub?gid=684626521&single=true&output=csv,2023-09-01
acm2021ru,acm2021ru,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTiOyEPZmmP9VUaqHZmSo_VxWof4uD9vlOOHonBewMjI1JJ_1337gQPe35LVSERmUDLvEseB2i2budh/pub?gid=684626521&single=true&output=csv,2023-09-01
compbio2021ru,compbio2021ru,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQrMdRo_dQ2Yca4hXm8JPbU-PgVJRdlrQxNqWDfnqQ6Ks1QG53RYGV3rxEYNosfOs5S7fJtwS0FB6lN/pub?gid=684626521&single=true&output=csv,2023-09-01
spie2023uva,spie2023uva,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ5doYvt3rd0Xcte5Y8pZOxJucPl2Ea9JVI9_yTYXmoqghTtNdQXiEvKBsaUckwuYk_XfkzgN5VdIR7/pub?gid=684626521&single=true&output=csv,2023-09-01
acm2023uva,acm2023uva,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRK4QWHtIB8wCwgElHDG0ii9P-nQkoGaDw_6zFUVuzbIH0zNx1u-grA4Zly2UQrfZ06m_ycvYv9e4Br/pub?gid=684626521&single=true&output=csv,2023-09-01
acs2022hkbu,acs2022hkbu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQsQ3uRZW0jzifT3y9lbMAAXMsila_1zEY_ZqYjUejeE7SyzAbOSOIQjT2PXXT6-i0DAM_mnIzK-SSx/pub?gid=684626521&single=true&output=csv,2023-09-01
acm2020tue,acm2020tue,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQWgCPhF6uqkD2kVuBkimOUpoymeqvA0m8fRl0yDX-xhMrWlVKZ-K4p-E6XCXgpS1M3SAcWG2baS7Dx/pub?gid=684626521&single=true&output=csv,2023-09-01
thie2021ger,thie2021ger,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRK0coOUe_k8OwdeCLpOvJRuXkvv372cxOJTmfvSQJ1SDuKF_oCmS6NjaNe8T5KApaZM4y8YXaI5jwF/pub?gid=684626521&single=true&output=csv,2023-06-13
cam2021csal,cam2021csal,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ7xOYy3Dd9JMqNReDP4AVpH-owsXzHHiW0gV7KFbQumswDEsKuHLetORqDYtU-uDd9ig96VIUy9YwB/pub?gid=684626521&single=true&output=csv,2023-07-03
aip2023univie,aip2023univie,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vThxUjqgcob4DIjceeem0oGQpyNhyW-opsfntFNhOAJoAbMWju7yM8IX3pkd7lrrnSnxTp8nDLlqvmb/pub?gid=684626521&single=true&output=csv,2023-06-21
kar2023czelib,kar2023czelib,NA,2027-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQFxDy5-7SNmoid0tXVGUIprr92WWabZ0zF20qFtDb4wHYUC5y6MyWmIJiBa_IiW-HZXf1iFmVv8Aix/pub?gid=684626521&single=true&output=csv,2023-08-21
degruy2023cosec,degruy2023cosec,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ30IXM6GYK6RzuzAjBOeeWew6eg3uiPhg6FzJcjdUHpC05ebGHC1DQaVwBnFrJxWOOH6knNEE5lToR/pub?gid=684626521&single=true&output=csv,2023-08-21
acs2022ukb,acs2022ukb,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRIy7kEoZPUNIla83-t3mjvL4dKQqYHWrSrM461coNpDqPeYyT-MkyX_hp1fd9_KOytQti0ZTLUy7AY/pub?gid=684626521&single=true&output=csv,2023-08-23
brill2022ukb,brill2022ukb,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQNM-ia8j49gLTA9JY2RG5yjll8qC1EKhY3jUzg4NKTtuZVPbPiL10k0iuaMDZqVb6l5uqkPv7qmFiJ/pub?gid=684626521&single=true&output=csv,2023-08-23
cam2021vsnu,cam2021vsnu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSy-UcbtYOdzeC_m5k7MwqKEHMjQlUcTtmzekwLEPP1tTqv6EZRLIx4dwBvv3-_-JM7Y-YN3X-fGPEV/pub?gid=684626521&single=true&output=csv,2023-08-23
degruy2023ukb,degruy2023ukb,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTCiJj04eQBoPspnkWZ3Qp27bcoSgFO320hasgPO5wwL6UXTMPlEZWohZk-mNWhQbRCT97DSQ7HtIJn/pub?gid=684626521&single=true&output=csv,2023-08-23
els2020vsnu,els2020vsnu,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRJMkdW_jLrn0JxfBFKBVUj5hF7rhnHQS19VRVYer8EQwRxuM1T_WBMCdW5hn-9mJb9C9R2H7xScvV0/pub?gid=684626521&single=true&output=csv,2023-08-23
ios2023ukb,ios2023ukb,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRuA05eoPh0F_T138jB5LOA7t25yja3DK2llpP_jv-nO2TR2alhmJHVdNqCy1F5tGGlXi0Gx9CNFMAw/pub?gid=684626521&single=true&output=csv,2023-08-23
kar2022ukb,kar2022ukb,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRWw9ssQ4y62qm930lKoFnBxHKRC_1xaiRDIHr9OKI7xHLf7nPjC4JbtPjTPCY08NCQNJo256Wz6zuZ/pub?gid=684626521&single=true&output=csv,2023-08-23
lww2021vsnu,lww2021vsnu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ2bunKT4HTwh2gWSNnOeqX1XWQoBDYExcbcXPZv6xQ4mpPVEwXUJALbMMhLwGou41Llayi_imBxhwN/pub?gid=684626521&single=true&output=csv,2023-08-23
rsc2022ukb,rsc2022ukb,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQtLqdt6HNzzdOvxcEgWVdGxBkNaj_LpPygUo6LXrKyZvKaTPy7f4qMtsfTWNXRJw0nsJ6_hG20rEJD/pub?gid=684626521&single=true&output=csv,2023-08-23
sage2022ukb,sage2022ukb,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSNcvSYSDzhvNr4T-QrQl2aFADEKB95FdjLOHPvQHEDmAMLbSkMhppZdgeKw6BX1KrhdfjqFkaXoeRB/pub?gid=684626521&single=true&output=csv,2023-08-23
sc2018vsnu,sc2018vsnu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSvmvrMNQNa89M2ieJAnUHhFGHkajAH3gB9q7mc6KRlprLPAQG7xRg4j9_BOhHgIJcviFOcRtyP6rHZ/pub?gid=684626521&single=true&output=csv,2023-08-23
tf2021vsnu,tf2021vsnu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTBQXDJ2JHnCdfPRSPRyLnQ2k7MWLsPDDMKAhkR6gkXWfA9f7QpQF74vDwXomDSVs3lIlaBAl0q1lCt/pub?gid=684626521&single=true&output=csv,2023-08-23
thie2022vsnu,thie2022vsnu,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSFadeIVePCnf1usI31jx-IaLfFRgdFgUQmHYvozD-ULgBJHAzMtI4lramPdyifhAdb8hlEasFdYGUU/pub?gid=684626521&single=true&output=csv,2023-08-23
wiley2021vsnu,wiley2021vsnu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR1aFqTdkaBad9-QyfnZrYwALJj3ORDap3jJexYg21MDoNR62d2Y7ovzsSv8ONI2nneHvb1Ut_Pl8t4/pub?gid=684626521&single=true&output=csv,2023-08-23
aip2023czelib,aip2023czelib,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQyNfuU03o0_VcbkWUBiIy90RyUX5CxruH0j88apX_3mX2pOeHvDoZ6zkpwWUoW9m2W8H6Cb0SkyaP0/pub?gid=684626521&single=true&output=csv,2023-08-30
eme2022sanlic_1,eme2022sanlic,"Emerald Accounting, Finance & Economics",2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSH0Oci9dY6SInk9szZy7sOQwqUbQvJ8Hs5Rgb7KiN-MThofFz3gi2uy5h8I_o1CRA7-19n2PtmvXLA/pub?gid=684626521&single=true&output=csv,2023-06-05
eme2022sanlic_2,eme2022sanlic,Emerald Education,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQOwmdN5mNAjbUbrIZmccmdwc_NaIpZ8Z2TDIjBI2Q16nQrC41hmYSKkTdAy_Q4FTLlBOWZOmEMBM4w/pub?gid=684626521&single=true&output=csv,2023-06-05
